,user,author,id,id_str,tweets,language,source,source_url,retweet_count,likes,time,Hour,Date
0,MashiRafael,MashiRafael,1486469645897019400,1486469645897019400,"RT @relicheandres: BANCOCRACIA 

287 mil (doscientos ochenta y siete mil) reclamos por fraude informático y sustracción de dinero en los ba…",es,Twitter for iPhone,http://twitter.com/download/iphone,177,0,2022-01-26 22:42:35,22,2022-01-26
1,MashiRafael,MashiRafael,1486433624866140163,1486433624866140163,https://t.co/Qii4tz3VZd,und,Twitter for iPhone,http://twitter.com/download/iphone,236,456,2022-01-26 20:19:27,20,2022-01-26
2,MashiRafael,MashiRafael,1486416582914060290,1486416582914060290,"RT @MashiRafael: 🇪🇨🇪🇨🇪🇨
No fue casualidad. Fue trabajo, fue compromiso, fue un buen Gobierno.

#SabesQueEstábamosMejor https://t.co/MDZh4uE…",es,Twitter for iPhone,http://twitter.com/download/iphone,439,0,2022-01-26 19:11:44,19,2022-01-26
3,MashiRafael,MashiRafael,1486415886609170436,1486415886609170436,"RT @MashiRafael: 🇪🇨🇪🇨🇪🇨
Ecuatorianos:
Tomen dos minutos para ver este video y difúndanlo.
Jugaron con lo más sagrado: la seguridad de nuest…",es,Twitter for iPhone,http://twitter.com/download/iphone,1314,0,2022-01-26 19:08:58,19,2022-01-26
4,MashiRafael,MashiRafael,1486413954737967105,1486413954737967105,"🇪🇨🇪🇨🇪🇨
Esta es la verdad histórica, con DATOS, no RELATOS.
#LosCorruptosSiempreFueronEllos
 https://t.co/6QXokp5NEx",es,Twitter for iPhone,http://twitter.com/download/iphone,188,293,2022-01-26 19:01:17,19,2022-01-26
5,MashiRafael,MashiRafael,1486412442313936901,1486412442313936901,"👇🏼Este es el documento que el procurador dice que es “confidencial”. En él pide pago a Perenco por más de 374 millones de dólares, después de haber declarado culpable al Estado.
¿Confidencial? ¡Otra cosa es que quiera tapar su traición a la Patria!
#LosCorruptosSiempreFueronEllos https://t.co/yJQIiXCD6o https://t.co/WuymbXlDwt",es,Twitter for iPhone,http://twitter.com/download/iphone,465,611,2022-01-26 18:55:17,18,2022-01-26
6,MashiRafael,MashiRafael,1486410980586409986,1486410980586409986,RT @radio_pichincha: 🔴 #Atención l Procurador Íñigo Salvador solicita al presidente @LassoGuillermo se efectúe el pago a la compañía Perenc…,es,Twitter for iPhone,http://twitter.com/download/iphone,81,0,2022-01-26 18:49:28,18,2022-01-26
7,MashiRafael,MashiRafael,1486410775673675777,1486410775673675777,"¡El colmo del descaro!
Los pájaros disparan a las escopetas.
El procurador trata de amedrentar al legislador que lleva su juicio político.
Más temprano que tarde este tipejo impuesto por Moreno y Trujillo tendrá que responder por todos sus abusos e incapacidad. https://t.co/yJQIiXCD6o",es,Twitter for iPhone,http://twitter.com/download/iphone,320,523,2022-01-26 18:48:39,18,2022-01-26
8,MashiRafael,MashiRafael,1486406878120890371,1486406878120890371,"🇪🇨🇪🇨🇪🇨
No fue casualidad. Fue trabajo, fue compromiso, fue un buen Gobierno.

#SabesQueEstábamosMejor https://t.co/MDZh4uEm34",es,Twitter for iPhone,http://twitter.com/download/iphone,439,794,2022-01-26 18:33:10,18,2022-01-26
9,MashiRafael,MashiRafael,1486402782924005377,1486402782924005377,"Dales el tractor más moderno  a incapaces, y le pondrán bueyes.
El ECU911 es el sistema de seguridad integrada más moderno y completo de toda América Latina. Hoy se encuentra absolutamente subutilizado.
Ya ni siquiera se tiene los botones de auxilio para taxis y negocios. https://t.co/hMRNq5CyCj",es,Twitter for iPhone,http://twitter.com/download/iphone,861,1435,2022-01-26 18:16:54,18,2022-01-26
10,MashiRafael,MashiRafael,1486347003445587970,1486347003445587970,"RT @relicheandres: REAPARECIÓ EL VOCERO

@carlosjijon, vocero del Gobierno que había estado de bajo perfil durante varias semanas, reaparec…",es,Twitter for iPhone,http://twitter.com/download/iphone,240,0,2022-01-26 14:35:15,14,2022-01-26
11,MashiRafael,MashiRafael,1486334748549165069,1486334748549165069,"RT @PichinchaGob: ¡Seguimos encaminando esfuerzos para mejorar la movilidad y conectividad en Pichincha! 🛣🚗🚙🚚

Avanzamos en el mantenimient…",es,Twitter for iPhone,http://twitter.com/download/iphone,131,0,2022-01-26 13:46:33,13,2022-01-26
12,MashiRafael,MashiRafael,1486334705234554883,1486334705234554883,"RT @RevolucionRC5: Gobiernan para la banca y para los que más tienen, y sus decisiones castigan económicamente a la clase media trabajadora…",es,Twitter for iPhone,http://twitter.com/download/iphone,128,0,2022-01-26 13:46:23,13,2022-01-26
13,MashiRafael,MashiRafael,1486324257906991109,1486324257906991109,RT @OrlandoPerezEC: ‼️El #DesastreEcológico de #Repsol en #Peru llega a #Ecuador y por acá ni la prensa ni las autoridades han tomado nota…,es,Twitter for iPhone,http://twitter.com/download/iphone,363,0,2022-01-26 13:04:52,13,2022-01-26
14,MashiRafael,MashiRafael,1486269910561005569,1486269910561005569,"RT @robinrobles: #HistoriaViva 1994 El país en medio del caos, privatizaciones, delincuencia, corrupción, Sixto y Dahik preocupados por las…",es,Twitter for iPhone,http://twitter.com/download/iphone,401,0,2022-01-26 09:28:54,9,2022-01-26
15,MashiRafael,MashiRafael,1486269750615453703,1486269750615453703,RT @virgiliohernand: 1.50 USD mensuales para vías de sectores rurales te parece un golpe a la clase media o buscas atacar a @PaolaPabonC pa…,es,Twitter for iPhone,http://twitter.com/download/iphone,379,0,2022-01-26 09:28:16,9,2022-01-26
16,MashiRafael,MashiRafael,1486269232488853505,1486269232488853505,"RT @RevolucionRC5: Sus propuestas de reformas son incongruentes e inconstitucionales: ¿El presidente tiene asesores jurídicos? 
@desalinead…",es,Twitter for iPhone,http://twitter.com/download/iphone,115,0,2022-01-26 09:26:13,9,2022-01-26
17,MashiRafael,MashiRafael,1486268528013500416,1486268528013500416,RT @marcelaguinaga: Entonces para qué quería ser Presidente? Definitivamente que nos salven #LosAvengers.,es,Twitter for iPhone,http://twitter.com/download/iphone,311,0,2022-01-26 09:23:25,9,2022-01-26
18,MashiRafael,MashiRafael,1486268271187963906,1486268271187963906,"RT @RevolucionRC5: Bancos: la historia por contar.
La capacidad de los banqueros para controlar el poder político fue evidente en todos los…",es,Twitter for iPhone,http://twitter.com/download/iphone,100,0,2022-01-26 09:22:24,9,2022-01-26
19,MashiRafael,MashiRafael,1486268073925566467,1486268073925566467,"El COIP se aprobó en 2014.
👇🏼Te recuerdo lo que decía la prensa y sus nefastos portavoces.
Hoy, para justificar el caos que vivimos, dicen todo lo contrario.
Así nos han engañado siempre, aunque del 2007-2017 había Gobierno para decir la verdad.
-#LosCorruptosSiempreFueronEllos https://t.co/Am1BwxpeTi",es,Twitter for iPhone,http://twitter.com/download/iphone,615,928,2022-01-26 09:21:37,9,2022-01-26
20,MashiRafael,MashiRafael,1486267138230800384,1486267138230800384,"🇪🇨🇪🇨🇪🇨
Ecuatorianos:
Tomen dos minutos para ver este video y difúndanlo.
Jugaron con lo más sagrado: la seguridad de nuestras familias.
#LosCorruptosSiempreFueronEllos https://t.co/Gj44NhGW8J",es,Twitter for iPhone,http://twitter.com/download/iphone,1314,2016,2022-01-26 09:17:53,9,2022-01-26
21,MashiRafael,MashiRafael,1486265561650716672,1486265561650716672,RT @GuillaumeLong: This graph shows that Correa’s policies in Ecuador dramatically reduced violent deaths. It also shows that the return of…,en,Twitter for iPhone,http://twitter.com/download/iphone,465,0,2022-01-26 09:11:38,9,2022-01-26
22,MashiRafael,MashiRafael,1486073354155184131,1486073354155184131,"RT @kolectiVOZ: Nuestra solidaridad contigo @AP_Kost.
No permitas que nada ni nadie frene tus convicciones y tu lucha. 
¡Nadie se cansa!
¡T…",es,Twitter for iPhone,http://twitter.com/download/iphone,167,0,2022-01-25 20:27:52,20,2022-01-25
23,MashiRafael,MashiRafael,1486072254110871552,1486072254110871552,"RT @KatiuskaKing: • En el año 1999 el #BancodelPacífico fue catalogado como entidad inviable, y fue estatizada a pesar de su insuficiencia…",es,Twitter for iPhone,http://twitter.com/download/iphone,208,0,2022-01-25 20:23:29,20,2022-01-25
